observation_date,DEXCHUS
2025-07-14,7.1670
2025-07-15,7.1729
2025-07-16,7.1791
2025-07-17,7.1832
2025-07-18,7.1776
2025-07-21,7.1760
2025-07-22,7.1748
2025-07-23,7.1599
2025-07-24,7.1541
2025-07-25,7.1679
2025-07-28,7.1778
2025-07-29,7.1769
2025-07-30,7.1934
2025-07-31,7.2002
2025-08-01,7.2116
2025-08-04,7.1780
2025-08-05,7.1835
2025-08-06,7.1822
2025-08-07,7.1806
2025-08-08,7.1839
2025-08-11,7.1884
2025-08-12,7.1785
2025-08-13,7.1744
2025-08-14,7.1795
2025-08-15,7.1817
2025-08-18,7.1847
2025-08-19,7.1819
2025-08-20,7.1757
2025-08-21,7.1793
2025-08-22,7.1651
2025-08-25,7.1510
2025-08-26,7.1520
2025-08-27,7.1536
2025-08-28,7.1306
2025-08-29,7.1304
2025-09-01,
2025-09-02,7.1390
2025-09-03,7.1415
2025-09-04,7.1414
2025-09-05,7.1323
2025-09-08,7.1293
2025-09-09,7.1209
2025-09-10,7.1207
2025-09-11,7.1184
2025-09-12,7.1242
2025-09-15,7.1186
2025-09-16,7.1142
2025-09-17,7.1033
2025-09-18,7.1125
2025-09-19,7.1142
2025-09-22,7.1140
2025-09-23,7.1116
2025-09-24,7.1315
2025-09-25,7.1338
2025-09-26,7.1328
2025-09-29,7.1194
2025-09-30,7.1190
2025-10-01,7.1200
2025-10-02,7.1200
2025-10-03,7.1200
2025-10-06,7.1200
2025-10-07,7.1200
2025-10-08,7.1200
2025-10-09,7.1275
2025-10-10,7.1340
2025-10-13,
2025-10-14,7.1384
2025-10-15,7.1262
2025-10-16,7.1230
2025-10-17,7.1264
2025-10-20,7.1195
2025-10-21,7.1218
2025-10-22,7.1257
2025-10-23,7.1221
2025-10-24,7.1211
2025-10-27,7.1102
2025-10-28,7.0988
2025-10-29,7.0980
2025-10-30,7.1097
2025-10-31,7.1169
2025-11-03,7.1222
2025-11-04,7.1295
2025-11-05,7.1260
2025-11-06,7.1195
2025-11-07,7.1219
2025-11-10,7.1193
2025-11-11,
2025-11-12,7.1120
2025-11-13,7.0950
2025-11-14,7.0992
2025-11-17,7.1075
2025-11-18,7.1074
2025-11-19,7.1106
2025-11-20,7.1098
2025-11-21,7.1066
2025-11-24,7.1020
2025-11-25,7.0845
2025-11-26,7.0758
2025-11-27,
2025-11-28,7.0751
2025-12-01,7.0717
2025-12-02,7.0700
2025-12-03,7.0636
2025-12-04,7.0714
2025-12-05,7.0696
2025-12-08,7.0710
2025-12-09,7.0633
2025-12-10,7.0640
2025-12-11,7.0579
2025-12-12,7.0548
2025-12-15,7.0470
2025-12-16,7.0417
2025-12-17,7.0431
2025-12-18,7.0404
2025-12-19,7.0409
2025-12-22,7.0367
2025-12-23,7.0280
2025-12-24,7.0142
2025-12-25,
2025-12-26,7.0063
2025-12-29,7.0056
2025-12-30,6.9961
2025-12-31,6.9931
2026-01-01,
2026-01-02,6.9877
2026-01-05,6.9880
2026-01-06,6.9834
2026-01-07,6.9965
2026-01-08,6.9835
2026-01-09,6.9772
2026-01-12,6.9731
2026-01-13,6.9775
2026-01-14,6.9730
2026-01-15,6.9660
2026-01-16,6.9681
2026-01-19,
2026-01-20,6.9599
2026-01-21,6.9637
2026-01-22,6.9700
2026-01-23,6.9631
2026-01-26,6.9542
2026-01-27,6.9545
2026-01-28,6.9462
2026-01-29,6.9480
2026-01-30,6.9510
2026-02-02,6.9463
2026-02-03,6.9377
2026-02-04,6.9415
2026-02-05,6.9378
2026-02-06,6.9388
2026-02-09,6.9200
2026-02-10,6.9106
2026-02-11,6.9125
2026-02-12,6.9010
2026-02-13,6.9080
2026-02-16,
2026-02-17,6.9031
2026-02-18,6.9031
2026-02-19,6.9031
2026-02-20,6.9031
2026-02-23,6.9031
2026-02-24,6.8830
2026-02-25,6.8692
2026-02-26,6.8409
2026-02-27,6.8579
2026-03-02,6.8821
2026-03-03,6.8996
2026-03-04,6.8969
2026-03-05,6.8912
2026-03-06,6.8965
2026-03-09,6.9066
2026-03-10,6.8766
2026-03-11,6.8655
2026-03-12,6.8689
2026-03-13,6.8961
2026-03-16,6.8955
2026-03-17,6.8863
2026-03-18,6.8726
2026-03-19,6.8998
2026-03-20,6.8857
2026-03-23,6.8807
2026-03-24,6.8918
2026-03-25,6.9011
2026-03-26,6.9107
2026-03-27,6.9116
2026-03-30,6.9119
2026-03-31,6.8980
2026-04-01,6.8720
2026-04-02,6.8856
2026-04-03,6.8824
2026-04-06,6.8778
2026-04-07,6.8567
2026-04-08,6.8287
2026-04-09,6.8314
2026-04-10,6.8278
2026-04-13,6.8303
2026-04-14,6.8157
2026-04-15,6.8180
2026-04-16,6.8208
2026-04-17,6.8170
2026-04-20,6.8172
2026-04-21,6.8208
2026-04-22,6.8275
2026-04-23,6.8260
2026-04-24,6.8359
2026-04-27,6.8228
2026-04-28,6.8374
2026-04-29,6.8375
2026-04-30,6.8273
2026-05-01,6.8276
2026-05-04,6.8300
2026-05-05,6.8276
2026-05-06,6.8110
2026-05-07,6.8014
2026-05-08,6.8005
2026-05-11,6.7948
2026-05-12,6.7920
2026-05-13,6.7908
2026-05-14,6.7851
2026-05-15,6.8092
2026-05-18,6.8000
2026-05-19,6.8145
2026-05-20,6.8005
2026-05-21,6.8025
2026-05-22,6.7945
2026-05-25,
2026-05-26,6.7860
2026-05-27,6.7788
2026-05-28,6.7796
2026-05-29,6.7662
2026-06-01,6.7650
2026-06-02,6.7622
2026-06-03,6.7692
2026-06-04,6.7735
2026-06-05,6.7655
2026-06-08,6.7832
2026-06-09,6.7722
2026-06-10,6.7745
2026-06-11,6.7756
2026-06-12,6.7626
2026-06-15,6.7570
2026-06-16,6.7562
2026-06-17,6.7577
2026-06-18,6.7686
2026-06-19,
2026-06-22,6.7745
2026-06-23,6.7900
2026-06-24,6.8106
2026-06-25,6.7976
2026-06-26,6.7980
2026-06-29,6.7936
2026-06-30,6.7851
2026-07-01,6.7942
2026-07-02,6.7886
2026-07-03,
2026-07-06,6.7958
2026-07-07,6.7934
2026-07-08,6.8025
2026-07-09,6.7921
2026-07-10,6.7766
2026-07-13,6.7795
2026-07-14,6.7700
2026-07-15,6.7682
2026-07-16,6.7726
2026-07-17,6.7760
2026-07-20,6.7668
2026-07-21,6.7656
2026-07-22,6.7725
2026-07-23,6.7701
2026-07-24,6.7719
2026-07-27,6.7657
2026-07-28,6.7710
2026-07-29,6.7661
2026-07-30,6.7550
2026-07-31,6.7509
2026-08-03,6.7563
2026-08-04,6.7532
2026-08-05,6.7483
2026-08-06,6.7488
2026-08-07,6.7474
2026-08-10,6.7452
2026-08-11,6.7450
2026-08-12,6.7433
2026-08-13,6.7428
2026-08-14,6.7412
2026-08-17,6.7399
2026-08-18,6.7430
2026-08-19,6.7295
2026-08-20,6.7225
2026-08-21,6.7210
